Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S017765 41.4075 66.5291 4.889e-19 6.099e-19 7.204e-19 0.0 50.75 0.0
S017766 41.2942 66.5042 3.141e-17 2.838e-17 1.65e-17 0.0 49.15 0.0
S017767 41.2799 66.5122 6.096e-21 1.1270000000000002e-20 2.842e-20 0.0 49.24 0.0
S017768 41.2873 66.4955 4.46e-17 6.674e-17 1.11e-16 0.0 48.9 0.0
S017769 41.2976 66.4908 8.409e-23 2.294e-22 1.379e-21 0.0 48.69 0.0
S017770 41.3867 66.5143 6.073e-23 1.499e-22 6.77e-22 0.0 50.52 0.0
S017771 41.4149 66.535 1.017e-17 1.036e-17 7.799e-18 0.0 50.69 0.0
S017772 41.3011 66.4962 4.707e-21 3.2e-21 1.095e-21 0.0 48.92 0.0
S017773 41.29 66.487 5.472e-17 4.863e-17 2.728e-17 0.0 48.97 0.0
S017774 41.3966 66.516 1.741e-18 2.029e-18 1.992e-18 0.001 50.42 0.0
S017775 41.3908 66.5184 2.56e-17 2.508e-17 1.694e-17 0.0 50.75 0.0
S017776 41.3015 66.4938 1.186e-17 2.02e-17 4.281e-17 0.0 48.82 0.0
S017777 41.2872 66.4982 1.03e-20 1.908e-20 4.865e-20 0.0 49.02 0.0
S017778 41.3916 66.5235 1.002e-16 8.509e-17 4.535e-17 0.0 50.7 0.0
S017779 41.2877 66.4967 1.572e-19 2.503e-19 4.647e-19 0.0 49.05 0.0
S017780 41.4014 66.5175 1.56e-17 1.543e-17 1.091e-17 0.0 50.43 0.0
S017781 41.4078 66.5211 1.388e-19 2.016e-19 3.15e-19 0.0 50.85 0.0
S017782 41.4038 66.5202 6.52e-17 5.572e-17 2.963e-17 0.0 50.48 0.0
S017783 41.3866 66.519 7.133e-18 7.704e-18 6.439e-18 0.0 50.6 0.0
S017784 41.2799 66.4947 2.027e-17 1.92e-17 1.235e-17 0.0 48.82 0.0
S017785 41.2915 66.5001 1.501e-17 2.386e-17 4.492e-17 0.0 48.77 0.0
S017786 41.4048 66.5291 5.125e-18 5.405e-18 4.265e-18 0.0 50.78 0.0
S017787 41.3885 66.5236 1.188e-22 3.0829999999999995e-22 1.652e-21 0.0 50.71 0.0
S017788 41.2997 66.4921 4.4050000000000004e-21 3.08e-21 1.092e-21 0.0 48.84 0.0
S017789 41.278 66.4796 8.511e-18 8.554e-18 6.137e-18 0.0 48.69 0.0
S017790 41.3942 66.5269 2.069e-17 3.173e-17 5.439e-17 0.0 50.72 0.0
S017791 41.2901 66.489 1.726e-17 1.677e-17 1.134e-17 0.0 48.87 0.0
S017792 41.3841 66.5215 1.395e-18 1.695e-18 1.816e-18 0.0 50.61 0.0
S017793 41.2955 66.4798 4.806e-23 1.251e-22 6.5599999999999995e-22 0.0 48.67 0.0
S017794 41.2844 66.4959 2.324e-22 5.983e-22 3.001e-21 0.0 49.01 0.0
S017795 41.2933 66.4986 3.397e-13 2.301e-13 7.466e-14 0.0 48.99 0.0
S017796 41.3048 66.5006 3.074e-18 3.299e-18 2.764e-18 0.0 49.05 0.0
S017797 41.306 66.496 3.703e-18 3.904e-18 3.148e-18 0.0 49.05 0.0
S017798 41.2818 66.4762 3.53e-17 6.551e-17 1.742e-16 0.0 48.7 0.0
S017799 41.2815 66.4852 1.045e-17 1.073e-17 8.015e-18 0.0 48.85 0.0
S017800 41.2908 66.492 4.842e-18 5.155e-18 4.163e-18 0.0 48.87 0.0
S017801 41.4051 66.5249 2.5599999999999998e-23 7.24e-23 4.580999999999999e-22 0.0 50.73 0.0
S017802 41.2954 66.4926 3.584e-17 3.346e-17 2.016e-17 0.0 48.8 0.0
S017803 41.3879 66.5415 7.376e-16 5.45e-16 2.232e-16 0.0 50.89 0.0
S017804 41.2977 66.4898 2.464e-17 4.13e-17 8.539e-17 0.0 48.8 0.0
S017805 41.2819 66.5136 2.599e-12 2.334e-12 1.327e-12 0.0 49.32 1.0
S017806 41.2757 66.4877 1.314e-18 1.516e-18 1.426e-18 0.0 48.9 0.0
S017807 41.2778 66.4869 1.285e-16 1.852e-16 2.724e-16 0.0 48.88 0.0
S017808 41.405 66.5322 2.092e-18 2.484e-18 2.555e-18 0.0 50.71 0.0
S017809 41.2814 66.4909 3.4110000000000006e-20 5.654000000000001e-20 1.173e-19 0.0 48.95 0.0
S017810 41.4145 66.532 5.042e-18 5.29e-18 4.388e-18 0.0 50.86 0.0
S017811 41.2937 66.4832 1.6379999999999998e-22 3.659e-22 1.415e-21 0.0 48.85 0.0
S017812 41.2949 66.5005 4.468e-19 5.726e-19 6.973e-19 0.0 49.05 0.0
S017813 41.4042 66.5238 1.012e-16 8.471e-17 4.37e-17 0.0 50.76 0.0
S017814 41.2925 66.4971 3.408e-17 3.107e-17 1.868e-17 0.0 49.0 0.0
S017815 41.3991 66.5211 3.456e-21 6.736e-21 1.9100000000000002e-20 0.0 50.53 0.0
S017816 41.2886 66.4819 1.241e-17 1.21e-17 8.244e-18 0.0 48.76 0.0
S017817 41.2774 66.4939 1.961e-16 1.624e-16 7.888e-17 0.0 48.89 0.0
S017818 41.2789 66.4955 1.064e-18 1.357e-18 1.637e-18 0.0 48.84 0.0
S017819 41.4103 66.5196 3.404e-17 5.065e-17 8.157e-17 0.0 50.52 0.0
S017820 41.2784 66.4853 1.5100000000000002e-20 2.748e-20 7.181e-20 0.0 48.9 0.0
S017821 41.2905 66.4865 1.323e-21 2.8030000000000002e-21 9.413e-21 0.0 48.84 0.0
S017822 41.2803 66.4883 2.608e-16 6.503e-16 3.054e-15 0.0 48.88 1.0
S017823 41.4262 66.5237 4.9750000000000004e-21 3.426e-21 1.172e-21 0.0 50.62 0.0
S017824 41.2952 66.4992 3.222e-18 3.486e-18 2.933e-18 0.001 48.92 0.0
S017825 41.4035 66.5198 2.201e-20 3.801e-20 8.410000000000001e-20 0.0 50.62 0.0
S017826 41.3984 66.5303 1.317e-24 5.168e-24 6.281999999999999e-23 0.0 50.87 0.0
S017827 41.4164 66.531 1.151e-17 1.151e-17 8.149e-18 0.0 50.75 0.0
S017828 41.4092 66.5233 3.8970000000000003e-20 6.061000000000001e-20 1.112e-19 0.0 50.65 0.0
S017829 41.389 66.5138 6.201e-18 6.499e-18 5.302e-18 0.0 50.43 0.0
S017830 41.2761 66.4922 1.2119999999999998e-22 3.2259999999999996e-22 1.757e-21 0.0 49.02 0.0
S017831 41.2762 66.509 4.146e-21 8.392e-21 2.5490000000000002e-20 0.0 49.18 0.0
S017832 41.2955 66.4953 4.812e-21 9.055e-21 2.391e-20 0.0 49.1 0.0
S017833 41.275 66.4894 1.3270000000000001e-21 2.677e-21 8.394e-21 0.0 48.98 0.0
S017834 41.4013 66.527 2.74e-17 4.234e-17 7.593e-17 0.0 50.8 0.0
S017835 41.4038 66.5198 4.339e-18 4.584e-18 3.797e-18 0.0 50.49 0.0
S017836 41.2785 66.4937 7.937999999999999e-23 2.2589999999999996e-22 1.402e-21 0.0 48.98 0.0
S017837 41.2805 66.4989 5.336e-17 1.113e-16 3.644e-16 0.0 49.15 0.0
S017838 41.268 66.4906 4.321e-18 4.498e-18 3.527e-18 0.0 48.99 0.0
S017839 41.4031 66.5322 7.201e-22 1.743e-21 7.835e-21 0.0 50.81 0.0
S017840 41.2623 66.4917 2.849e-20 4.5940000000000004e-20 9.119000000000001e-20 0.0 49.0 0.0
S017841 41.4008 66.5253 1.75e-21 3.776e-21 1.3480000000000002e-20 0.0 50.67 0.0
S017842 41.4192 66.5288 2.3e-18 2.732e-18 2.72e-18 0.0 50.9 0.0
S017843 41.2689 66.4961 4.742e-18 7.932e-18 1.638e-17 0.0 49.08 0.0
S017844 41.271 66.4924 2.351e-16 1.877e-16 8.761e-17 0.0 49.0 0.0
S017845 41.2715 66.4896 3.787e-21 2.68e-21 9.496e-22 0.0 48.9 0.0
S017846 41.4059 66.5292 1.756e-19 2.4e-19 3.405e-19 0.0 50.77 0.0
S017847 41.2849 66.5057 2.957e-17 4.536e-17 7.756e-17 0.0 49.17 0.0
S017848 41.4179 66.524 1.082e-17 1.09e-17 7.946e-18 0.0 50.73 0.0
S017849 41.2675 66.4816 7.225e-23 1.7949999999999998e-22 8.592999999999998e-22 0.0 48.75 0.0
S017850 41.4206 66.5264 1.786e-19 2.466e-19 3.419e-19 0.0 50.62 0.0
S017851 41.4135 66.5124 8.239000000000001e-20 1.294e-19 2.411e-19 0.0 50.65 0.0
S017852 41.2537 66.476 9.563e-18 9.437e-18 6.605e-18 0.0 48.92 0.0
S017853 41.4164 66.5251 1.7990000000000003e-20 2.9780000000000004e-20 6.236e-20 0.0 50.72 0.0
S017854 41.2641 66.48 7.480999999999999e-23 1.8029999999999999e-22 7.892999999999999e-22 0.0 48.71 0.0
S017855 41.2561 66.497 4.572e-23 1.396e-22 1.047e-21 0.001 49.0 0.0
S017856 41.2497 66.4779 9.538e-17 2.305e-16 1.061e-15 0.0 48.66 1.0
S017857 41.4384 66.5396 3.497e-18 3.981e-18 3.794e-18 0.0 50.62 0.0
S017858 41.2697 66.4829 5.524e-16 4.391e-16 2.022e-16 0.0 48.87 0.0
S017859 41.4154 66.5243 1.9429999999999998e-22 4.920999999999999e-22 2.396e-21 0.0 50.67 0.0
S017860 41.4199 66.5242 1.106e-17 1.096e-17 7.927e-18 0.0 50.59 0.0
S017861 41.2647 66.4949 8.781000000000001e-20 1.354e-19 2.33e-19 0.0 48.98 0.0
S017862 41.4167 66.5242 2.132e-19 3.026e-19 4.478e-19 0.0 50.57 0.0
S017863 41.2604 66.4861 1.455e-22 3.682e-22 1.85e-21 0.0 48.82 0.0
S017864 41.4305 66.5298 6.78e-23 1.9429999999999998e-22 1.213e-21 0.0 50.71 0.0
S017865 41.2731 66.4818 2.014e-17 2.019e-17 1.415e-17 0.0 48.95 0.0
S017866 41.4207 66.5378 8.954999999999999e-22 2.15e-21 9.448e-21 0.0 50.82 0.0
S017867 41.2543 66.4947 1.982e-16 1.561e-16 7.192e-17 0.0 49.04 0.0
S017868 41.2577 66.4709 1.711e-17 1.686e-17 1.162e-17 0.0 48.71 0.0
S017869 41.4325 66.5375 7.113e-13 4.832e-13 1.632e-13 0.0 50.82 0.0
S017870 41.2575 66.4761 3.427e-17 3.125e-17 1.846e-17 0.0 48.76 0.0
S017871 41.4211 66.5349 4.757e-18 4.948e-18 3.915e-18 0.0 50.79 0.0
S017872 41.4204 66.5201 6.55e-19 8.612e-19 1.111e-18 0.001 50.56 0.0
S017873 41.4339 66.5139 2.392e-17 3.835e-17 7.445e-17 0.0 50.56 0.0
S017874 41.4206 66.5293 1.361e-18 1.604e-18 1.622e-18 0.0 50.79 0.0
S017875 41.2599 66.4791 1.266e-12 8.871e-13 3.26e-13 0.0 48.9 0.0
S017876 41.2613 66.4812 1.068e-19 1.575e-19 2.517e-19 0.0 48.75 0.0
S017877 41.2605 66.4702 4.2e-13 2.789e-13 9.002e-14 0.0 48.75 0.0
S017878 41.4291 66.5308 2.668e-18 2.938e-18 2.645e-18 0.0 50.61 0.0
S017879 41.4262 66.5209 1.1130000000000001e-21 2.683e-21 1.1890000000000002e-20 0.0 50.57 0.0
S017880 41.2505 66.4866 1.154e-22 3.274e-22 2.116e-21 0.0 48.89 0.0
S017881 41.4066 66.5216 8.220000000000001e-20 1.214e-19 1.986e-19 0.0 50.73 0.0
S017882 41.4193 66.5281 5.010999999999999e-22 1.265e-21 6.263e-21 0.0 50.66 0.0
S017883 41.4326 66.5251 9.158e-18 9.333e-18 7.049e-18 0.0 50.57 0.0
S017884 41.4247 66.5347 1.665e-19 2.355e-19 3.476e-19 0.0 50.68 0.0
S017885 41.4339 66.5339 5.879e-22 1.2350000000000001e-21 4.016e-21 0.0 50.87 0.0
S017886 41.263 66.4928 1.427e-17 1.351e-17 8.702e-18 0.0 49.02 0.0
S017887 41.4202 66.5292 5.047e-17 8.691e-17 2.019e-16 0.0 50.65 0.0
S017888 41.2427 66.4804 4.822e-17 8.891e-17 2.222e-16 0.0 48.94 0.0
S017889 41.4463 66.5266 3.068e-18 3.398e-18 3.035e-18 0.0 50.77 0.0
S017890 41.2519 66.4842 7.056e-19 9.094e-19 1.061e-18 0.0 48.92 0.0
S017891 41.4193 66.5243 1.986e-17 4.386e-17 1.656e-16 0.0 50.53 0.0
S017892 41.4367 66.5297 1.473e-20 2.4620000000000002e-20 5.3330000000000003e-20 0.0 50.69 0.0
S017893 41.2615 66.4951 1.379e-18 1.692e-18 1.827e-18 0.0 48.92 0.0
S017894 41.2533 66.4784 3.04e-17 2.773e-17 1.641e-17 0.001 48.87 0.0
S017895 41.4176 66.5262 6.463e-17 5.501e-17 2.871e-17 0.0 50.67 0.0
S017896 41.2442 66.4941 7.018e-17 5.789e-17 2.909e-17 0.0 49.02 0.0
S017897 41.2398 66.4852 3.177e-22 7.007e-22 2.665e-21 0.0 48.79 0.0
S017898 41.2413 66.4836 1.582e-12 1.139e-12 4.339e-13 0.0 48.84 0.0
S017899 41.417 66.5385 4.017e-21 2.815e-21 1.0120000000000001e-21 0.0 50.64 0.0
S017900 41.2598 66.4954 1.64e-17 1.703e-17 1.32e-17 0.0 48.96 0.0
S017901 41.2473 66.4882 3.178e-17 3.028e-17 1.981e-17 0.0 49.04 0.0
S017902 41.4444 66.5343 6.120000000000001e-20 9.472000000000001e-20 1.701e-19 0.0 50.94 0.0
S017903 41.4335 66.5267 1.102e-18 1.293e-18 1.333e-18 0.0 50.61 0.0
S017904 41.2525 66.4839 1.2550000000000001e-20 2.2090000000000003e-20 5.101000000000001e-20 0.0 48.8 0.0
S017905 41.2414 66.4953 2.3270000000000002e-21 4.795e-21 1.5990000000000002e-20 0.0 48.94 0.0
S017906 41.4366 66.5308 7.623999999999999e-22 1.732e-21 7.038e-21 0.0 50.74 0.0
S017907 41.45 66.537 2.277e-18 2.588e-18 2.387e-18 0.0 50.73 0.0
S017908 41.2462 66.479 9.078e-13 6.236e-13 2.154e-13 0.0 48.86 0.0
S017909 41.43 66.5328 1.883e-17 1.786e-17 1.185e-17 0.0 50.85 0.0
S017910 41.3426 66.508 1.662e-18 1.991e-18 2.068e-18 0.001 55.72 0.0
S017911 41.3424 66.5079 9.925e-17 8.916e-17 4.988e-17 0.0 45.2 0.0
S017912 41.3427 66.5079 3.977e-16 2.923e-16 1.188e-16 0.0 52.33 0.0
S017913 41.3425 66.5079 1.076e-18 1.273e-18 1.275e-18 0.0 45.31 0.0
S017914 41.3425 66.508 3.975e-16 2.966e-16 1.231e-16 0.0 49.41 1.0
S017915 41.3425 66.508 8.31e-15 5.46e-15 1.735e-15 0.0 53.17 0.0
S017916 41.3425 66.508 8.363e-15 5.783e-15 1.953e-15 0.0 51.2 0.0
S017917 41.3427 66.5079 5.388e-17 8.776e-17 1.73e-16 0.0 48.18 0.0
S017918 41.3425 66.5078 6.077e-15 4.211e-15 1.49e-15 0.0 44.99 1.0
S017919 41.3427 66.508 5.672e-16 4.265e-16 1.787e-16 0.0 51.87 1.0
S017920 41.3425 66.5081 6.889e-17 5.812e-17 3.071e-17 0.0 55.27 0.0
S017921 41.3424 66.5081 5.221e-17 1.027e-16 3.026e-16 0.0 50.03 0.0
S017922 41.3423 66.5079 6.02e-16 4.525e-16 1.88e-16 0.0 45.21 1.0
S017923 41.3424 66.5078 4.276e-18 4.792e-18 4.565e-18 0.0 44.86 0.0
S017924 41.3428 66.5081 7.468e-13 7.892e-13 6.278e-13 0.0 54.1 1.0
S017925 41.3425 66.508 1.796e-17 1.788e-17 1.299e-17 0.0 50.02 0.0
S017926 41.3424 66.5081 1.296e-17 1.272e-17 8.671e-18 0.0 53.44 0.0
S017927 41.3425 66.5079 1.587e-16 1.377e-16 7.668e-17 0.0 44.07 0.0
S017928 41.2525 66.4771 3.192e-16 2.447e-16 1.057e-16 0.0 48.96 0.0
S017929 41.2477 66.4791 2.186e-15 1.524e-15 5.653e-16 0.0 48.77 0.0
S017930 41.2514 66.4796 1.31e-15 9.707e-16 3.878e-16 0.0 48.87 0.0
S017931 41.2449 66.4776 6.536e-16 5.252e-16 2.425e-16 0.0 48.74 0.0
S017932 41.2526 66.4832 2.9e-17 4.263e-17 6.787e-17 0.0 48.78 0.0
S017933 41.2501 66.4837 1.147e-16 9.55e-17 4.84e-17 0.0 48.88 0.0
S017934 41.2397 66.4839 3.412e-17 3.224e-17 2.086e-17 0.0 48.78 0.0
S017935 41.2525 66.4883 1.994e-16 1.63e-16 7.921e-17 0.0 48.96 0.0
S017936 41.2471 66.4865 5.48e-20 8.821000000000001e-20 1.664e-19 0.0 49.05 0.0
S017937 41.2419 66.4875 6.945e-15 4.892e-15 1.724e-15 0.0 48.94 0.0
S017938 41.2458 66.4904 1.911e-16 1.49e-16 6.765e-17 0.0 48.83 0.0
S017939 41.4343 66.5214 2.696e-15 2.041e-15 8.526e-16 0.0 50.62 0.0
S017940 41.2474 66.4929 8.026e-16 6.226e-16 2.68e-16 0.0 49.11 0.0
S017941 41.2477 66.4959 2.542e-16 1.973e-16 8.843e-17 0.0 49.0 1.0
S017942 41.243 66.4961 7.116e-16 5.221e-16 2.055e-16 0.0 49.15 1.0
S017943 41.2514 66.4979 1.543e-16 3.53e-16 1.406e-15 0.0 49.08 1.0
S017944 41.4346 66.5163 2.694e-15 1.896e-15 6.915e-16 0.0 50.44 0.0
S017945 41.2462 66.5004 2.096e-15 1.526e-15 5.814e-16 0.0 49.07 0.0
S017946 41.2399 66.4987 6.616000000000001e-20 1.042e-19 1.944e-19 0.0 49.14 0.0
S017947 41.4385 66.5122 2.492e-16 2.07e-16 9.782e-17 0.0 50.28 0.0
S017948 41.4364 66.5074 5.936e-17 1.054e-16 2.522e-16 0.0 50.42 0.0
S017949 41.25 66.5066 6.447e-17 5.7e-17 3.303e-17 0.0 49.13 0.0
S017950 41.444 66.5052 4.923e-16 3.987e-16 1.837e-16 0.0 50.45 0.0
S017951 41.2425 66.5121 4.188e-15 2.86e-15 9.858e-16 0.0 49.17 0.0
S017952 41.2396 66.5106 5.934e-16 4.292e-16 1.615e-16 0.0 49.25 0.0
S017953 41.2513 66.5165 8.167e-16 5.937e-16 2.289e-16 0.0 49.31 0.0
S017954 41.4381 66.5008 5.968e-17 5.303e-17 2.989e-17 0.0 50.44 0.0
S017955 41.2485 66.5201 2.646e-17 4.302e-17 8.533e-17 0.0 49.48 0.0
S017956 41.2508 66.5198 2.568e-12 1.994e-12 8.769e-13 0.0 49.47 1.0
S017957 41.4374 66.4942 2.614e-16 2.041e-16 8.773e-17 0.0 50.08 0.0
S017958 41.4365 66.4906 6.396e-16 4.938e-16 2.184e-16 0.0 50.15 1.0
S017959 41.2505 66.5232 7.202e-15 4.892e-15 1.659e-15 0.0 49.38 0.0
S017960 41.2522 66.527 1.931e-16 3.982e-16 1.237e-15 0.001 49.63 1.0
S017961 41.4323 66.481 2.195e-15 1.592e-15 5.986e-16 0.0 50.04 0.0
S017962 41.2452 66.5324 7.918e-16 6.014e-16 2.598e-16 0.0 49.46 1.0
S017963 41.2466 66.5366 7.468e-16 5.812e-16 2.441e-16 0.0 49.57 1.0
S017964 41.4389 66.4799 7.943e-13 5.492e-13 1.883e-13 0.0 49.99 0.0
S017965 41.2467 66.5395 9.122e-22 1.969e-21 7.1e-21 0.0 49.65 0.0
S017966 41.249 66.5408 1.54e-16 1.265e-16 6.151e-17 0.0 49.58 0.0
S017967 41.4289 66.4719 1.853e-15 1.346e-15 5.026e-16 0.0 49.91 0.0
S017968 41.2556 66.5517 5.688e-16 4.308e-16 1.765e-16 0.0 49.71 0.0
S017969 41.4272 66.4741 1.596e-15 1.194e-15 4.825e-16 0.0 49.92 0.0
S017970 41.2582 66.5491 3.786e-17 5.722e-17 9.587e-17 0.0 49.92 0.0
S017971 41.4265 66.4605 5.214e-18 5.254e-18 3.812e-18 0.0 49.58 0.0
S017972 41.2543 66.5554 2.152e-16 1.7e-16 7.8e-17 0.0 49.78 0.0
S017973 41.2555 66.5597 1.724e-12 1.33e-12 5.577e-13 0.0 50.05 1.0
S017974 41.4349 66.4617 3.946e-16 2.921e-16 1.188e-16 0.0 49.75 0.0
S017975 41.2583 66.5586 9.225e-16 6.644e-16 2.467e-16 0.0 49.95 0.0
S017976 41.2637 66.5659 6.626e-16 5.051e-16 2.137e-16 0.0 49.8 1.0
S017977 41.4223 66.4444 9.502e-15 6.322e-15 2.018e-15 0.0 49.55 0.0
S017978 41.4285 66.4501 4.134e-15 2.879e-15 9.909e-16 0.0 49.74 0.0
S017979 41.4165 66.4437 3.283e-16 2.69e-16 1.297e-16 0.0 49.5 0.0
S017980 41.2622 66.5757 1.082e-15 8.227e-16 3.456e-16 0.0 50.04 0.0
S017981 41.2682 66.5777 6.467e-17 5.845e-17 3.381e-17 0.0 50.21 0.0
S017982 41.2772 66.5842 3.54e-19 4.636e-19 5.719e-19 0.0 50.02 0.0
S017983 41.2717 66.5848 1.753e-15 1.226e-15 4.434e-16 0.0 50.19 0.0
S017984 41.4082 66.424 1.556e-17 2.494e-17 4.808e-17 0.001 49.36 0.0
S017985 41.4165 66.4325 8.295e-17 7.364e-17 4.238e-17 0.0 49.26 0.0
S017986 41.4069 66.4319 1.983e-17 3.541e-17 8.448e-17 0.0 49.23 0.0
S017987 41.2756 66.5963 7.941e-16 5.9e-16 2.36e-16 0.0 50.32 1.0
S017988 41.2813 66.5915 1.912e-12 1.651e-12 8.621e-13 0.0 50.35 1.0
S017989 41.2868 66.6011 7.619e-16 5.82e-16 2.498e-16 0.0 50.43 1.0
S017990 41.2826 66.6049 4.675e-15 3.155e-15 1.088e-15 0.0 50.42 0.0
S017991 41.2912 66.6071 3.047e-16 2.499e-16 1.193e-16 0.0 50.69 0.0
S017992 41.3964 66.4167 1.042e-14 7.006e-15 2.31e-15 0.0 49.06 0.0
S017993 41.2935 66.6038 2.753e-16 2.208e-16 1.035e-16 0.0 50.61 0.0
S017994 41.2938 66.6084 3.031e-17 2.599e-17 1.387e-17 0.0 50.48 0.0
S017995 41.2957 66.6138 3.13e-15 2.212e-15 8.062e-16 0.001 50.85 0.0
S017996 41.2995 66.6151 1.856e-16 1.485e-16 6.789e-17 0.0 50.6 0.0
S017997 41.3007 66.6124 5.833e-15 4.004e-15 1.373e-15 0.0 50.57 0.0
S017998 41.3072 66.62 7.136e-17 1.746e-16 8.029e-16 0.0 50.79 1.0
S017999 41.3106 66.6224 5.712e-16 4.453e-16 1.989e-16 0.0 50.76 1.0
S018000 41.3765 66.3943 5.353e-17 4.643e-17 2.554e-17 0.0 48.65 0.0
S018001 41.3164 66.6263 3.295e-16 2.629e-16 1.241e-16 0.0 50.87 0.0
S018002 41.3126 66.6298 2.648e-16 2.103e-16 9.477e-17 0.0 50.8 1.0
S018003 41.3189 66.6347 9.604e-17 7.993e-17 4.058e-17 0.0 50.92 0.0
S018004 41.3231 66.6303 9.079e-18 8.765e-18 5.796e-18 0.0 50.99 0.0
S018005 41.3593 66.3892 1.562e-12 1.252e-12 5.851e-13 0.0 48.7 1.0
S018006 41.3569 66.3803 3.425e-18 3.453e-18 2.515e-18 0.0 48.64 0.0
S018007 41.3334 66.638 3.177e-17 4.595e-17 7.12e-17 0.0 51.08 0.0
S018008 41.3503 66.3738 3.582e-16 2.783e-16 1.262e-16 0.0 48.59 1.0
S018009 41.3399 66.6462 6.427e-15 4.555e-15 1.589e-15 0.0 51.07 0.0
S018010 41.3427 66.3794 5.317e-17 9.002e-17 1.932e-16 0.0 48.52 0.0
S018011 41.337 66.3674 2.475e-17 2.289e-17 1.402e-17 0.0 48.46 0.0
S018012 41.3495 66.6399 1.333e-15 9.733e-16 3.796e-16 0.0 51.14 0.0
S018013 41.3312 66.3634 4.498e-16 3.701e-16 1.772e-16 0.0 48.52 0.0
S018014 41.3535 66.6506 6.036e-13 4.116e-13 1.393e-13 0.0 51.01 0.0
S018015 41.3236 66.358 1.393e-15 9.968e-16 3.72e-16 0.0 48.31 0.0
S018016 41.3665 66.6468 2.44e-17 2.267e-17 1.456e-17 0.0 51.21 0.0
S018017 41.3701 66.6642 1.038e-15 7.746e-16 3.129e-16 0.0 51.42 0.0
S018018 41.3699 66.6543 2.75e-17 2.415e-17 1.342e-17 0.0 51.34 0.0
S018019 41.3779 66.6594 2.99e-18 3.382e-18 3.245e-18 0.0 51.34 0.0
S018020 41.3041 66.3715 4.602e-17 7.588e-17 1.495e-16 0.0 48.27 0.0
S018021 41.2974 66.3533 2.127e-15 1.546e-15 5.938e-16 0.0 48.2 0.0
S018022 41.3856 66.6547 3.325e-18 3.674e-18 3.177e-18 0.0 51.28 0.0
S018023 41.391 66.6589 1.924e-12 1.438e-12 6.034e-13 0.0 51.36 1.0
S018024 41.2847 66.3433 9.2e-13 9.713e-13 7.648e-13 0.0 48.13 1.0
S018025 41.4039 66.6552 4.359e-15 2.993e-15 1.035e-15 0.0 51.41 0.0
S018026 41.2768 66.3582 3.45e-15 2.437e-15 8.855e-16 0.0 48.14 0.0
S018027 41.2753 66.3527 1.951e-15 1.433e-15 5.504e-16 0.0 48.16 0.0
S018028 41.2646 66.3533 1.562e-15 1.14e-15 4.439e-16 0.0 48.13 0.0
S018029 41.4196 66.6637 5.648e-13 3.776e-13 1.268e-13 0.0 51.62 0.0
S018030 41.2602 66.3616 2.349e-16 1.798e-16 7.676e-17 0.0 48.05 0.0
S018031 41.43 66.6589 4.595e-16 3.545e-16 1.531e-16 0.0 51.53 1.0
S018032 41.4214 66.6443 6.745e-16 4.937e-16 1.913e-16 0.0 51.47 0.0
S018033 41.4359 66.6514 1.317e-16 1.111e-16 5.727e-17 0.001 51.47 0.0
S018034 41.2458 66.3699 6.069e-15 4.148e-15 1.382e-15 0.0 48.1 0.0
S018035 41.2372 66.3617 2.416e-16 1.906e-16 8.465e-17 0.0 48.11 1.0
S018036 41.4431 66.6439 4.567e-18 4.904e-18 4.122e-18 0.0 51.47 0.0
S018037 41.243 66.3752 7.378e-17 6.145e-17 3.042e-17 0.0 48.02 0.0
S018038 41.2253 66.3672 2.598e-16 2.094e-16 9.575e-17 0.0 48.14 0.0
S018039 41.231 66.3782 5.027e-16 3.755e-16 1.541e-16 0.0 48.15 1.0
S018040 41.222 66.3828 5.002e-17 9.656e-17 2.671e-16 0.0 48.09 0.0
S018041 41.2223 66.3773 5.594e-17 9.565e-17 2.086e-16 0.0 48.16 0.0
S018042 41.2144 66.3892 2.122e-12 1.579e-12 6.462e-13 0.0 48.2 0.0
S018043 41.4756 66.6232 1.027e-16 8.638e-17 4.557e-17 0.0 51.36 0.0
S018044 41.2088 66.3947 2.091e-15 1.548e-15 6.31e-16 0.0 48.16 0.0
S018045 41.1982 66.3958 1.459e-16 2.015e-16 2.874e-16 0.0 48.27 0.0
S018046 41.4782 66.6147 2.076e-16 3.429e-16 7.058e-16 0.0 51.34 0.0
S018047 41.4902 66.6114 6.996e-13 4.722e-13 1.555e-13 0.0 51.32 0.0
S018048 41.4911 66.6037 1.312e-17 2.687e-17 8.951e-17 0.0 51.14 0.0
S018049 41.4991 66.6058 2.818e-19 3.823e-19 5.184e-19 0.0 51.16 0.0
S018050 41.1896 66.4177 9.745e-15 6.447e-15 2.012e-15 0.0 48.54 0.0
S018051 41.1827 66.4255 1.453e-17 1.422e-17 1.006e-17 0.0 48.46 0.0
S018052 41.182 66.4305 1.411e-17 1.364e-17 9.257e-18 0.0 48.56 0.0
S018053 41.1907 66.4386 2.554e-16 1.927e-16 7.947e-17 0.0 48.44 0.0
S018054 41.4943 66.5715 6.587e-16 4.96e-16 2.008e-16 0.0 51.0 0.0
S018055 41.5108 66.5691 3.046e-16 2.413e-16 1.089e-16 0.0 50.91 0.0
S018056 41.5044 66.559 5.837e-16 4.564e-16 1.987e-16 0.0 50.91 1.0
